time,epoch,batch,loss,accuracy,precision,recall,auc,mcc
00:21:39,15,532,0.14763467,0.9557341,0.7823393,0.680593,0.9680543,0.75692016
00:21:39,15,533,0.05648224,0.9558169,0.7828439,0.6812374,0.9681372,0.7574748
00:21:39,15,534,0.20551379,0.9558119,0.78287697,0.6812081,0.967958,0.7575042
00:21:40,15,535,0.06537336,0.9558652,0.78329486,0.6815137,0.96803194,0.7579525
00:21:40,15,536,0.13459711,0.9558601,0.7837111,0.68136275,0.9680721,0.75835985
00:21:40,15,537,0.084514275,0.9559131,0.78404295,0.6815605,0.96811926,0.75872236
00:21:40,15,538,0.09585051,0.9559369,0.78407353,0.6817576,0.9681537,0.7587686
00:21:40,15,539,0.08807198,0.9559896,0.78407353,0.6815308,0.9681425,0.75880015
00:21:40,15,540,0.11939946,0.95601314,0.78456837,0.68171257,0.96819943,0.75930524
00:21:40,15,541,0.10296579,0.9560655,0.78481495,0.6818031,0.9682055,0.7595823
00:21:40,15,542,0.10174443,0.95608884,0.7846799,0.6817881,0.9682122,0.7594633
00:21:41,15,543,0.15182272,0.9560834,0.7847909,0.68186325,0.9682255,0.75957006
00:21:41,15,544,0.09213605,0.956078,0.78457445,0.68151814,0.9682434,0.75935054
00:21:41,15,545,0.093545236,0.9561298,0.7849014,0.68171334,0.9682769,0.7597074
00:21:41,15,546,0.20639494,0.9560386,0.7844697,0.681026,0.96822965,0.75921935
00:21:41,15,547,0.12828323,0.9560333,0.7840393,0.68101186,0.96821654,0.75879043
00:21:41,15,548,0.18694831,0.95599955,0.78398794,0.6806557,0.9681806,0.75871634
00:21:41,15,549,0.0794528,0.95602274,0.78439504,0.6807327,0.9682591,0.7591339
00:21:42,15,550,0.047662523,0.95610255,0.78488153,0.68135816,0.9683473,0.7596686
00:21:42,15,551,0.15633139,0.95612544,0.78544635,0.6816406,0.9683425,0.7602431
00:21:42,15,552,0.1665838,0.95612,0.785848,0.6814935,0.96834517,0.76063603
00:21:42,15,553,0.12440744,0.95611465,0.7858744,0.6814647,0.9683729,0.7606586
00:21:42,15,554,0.11261732,0.95616555,0.7858209,0.681774,0.9683894,0.76063937
00:21:42,15,555,0.11149356,0.9561882,0.7860604,0.6816419,0.96840936,0.76088953
00:21:42,15,556,0.16979638,0.95615464,0.7860067,0.6812903,0.96837765,0.7608134
00:21:42,15,557,0.10083008,0.9561772,0.7857408,0.681701,0.9683943,0.760567
00:21:43,15,558,0.14081362,0.95617175,0.7860586,0.68145293,0.9684111,0.76087636
00:21:43,15,559,0.07657217,0.9562221,0.7862963,0.6815409,0.968447,0.7611435
00:21:43,15,560,0.09192145,0.9562444,0.7861635,0.6815266,0.96845686,0.7610261
00:21:43,15,561,0.14306101,0.9562111,0.7852399,0.68183273,0.968442,0.76009357
00:21:43,15,562,0.11400136,0.9562333,0.78571427,0.682007,0.9684976,0.7605777
00:21:43,15,563,0.11644049,0.95622784,0.7854519,0.6821953,0.9685188,0.76031584
00:21:43,15,564,0.119212784,0.95625,0.78539985,0.68228173,0.96852744,0.76027876
00:21:44,15,565,0.12847152,0.95627207,0.78542656,0.68246895,0.96853554,0.7603201
00:21:44,15,566,0.1807153,0.9562665,0.7855316,0.6825397,0.9685125,0.760421
00:21:44,15,567,0.3659631,0.9561235,0.78490704,0.6817606,0.9680996,0.7597093
00:21:44,15,568,0.10295137,0.95614564,0.7852471,0.6823492,0.9681764,0.76006293
00:21:44,15,569,0.14159891,0.95614034,0.784755,0.68223417,0.96815324,0.75957245
00:21:44,15,570,0.17377043,0.9561077,0.78426397,0.68190414,0.96809673,0.7590645
00:21:44,15,571,0.08814503,0.9561025,0.7838523,0.6818898,0.96811235,0.75865406
00:21:44,15,572,0.1342889,0.95607,0.7834418,0.6816609,0.9681149,0.7582265
00:21:45,15,573,0.20106445,0.9559288,0.7833153,0.6803639,0.9681314,0.7580052
00:21:45,15,574,0.1196333,0.9559511,0.78347164,0.6801379,0.9681223,0.75817245
00:21:45,15,575,0.16096768,0.9558919,0.7829066,0.6794992,0.968087,0.7575728
00:21:45,15,576,0.18310648,0.95583296,0.78298485,0.67853796,0.96806234,0.7576074
00:21:45,15,577,0.17382674,0.9558283,0.78329736,0.67830426,0.9680284,0.757912
00:21:45,15,578,0.07904104,0.9558506,0.7836089,0.6782825,0.9680935,0.758234
00:21:45,15,579,0.06917629,0.9558998,0.78376436,0.6782717,0.9681304,0.7584183
00:21:45,15,580,0.119817846,0.9558681,0.7834349,0.67815024,0.9681516,0.758072
00:21:46,15,581,0.10742557,0.95589024,0.78351253,0.67782944,0.96815497,0.7581607
00:21:46,15,582,0.11026814,0.9558855,0.78374505,0.67749923,0.9681927,0.75838566
00:21:46,15,583,0.10275002,0.9559075,0.7839771,0.6773795,0.968226,0.75862813
00:21:46,15,584,0.097295836,0.95592946,0.7835714,0.67757875,0.9682247,0.75824183
00:21:46,15,585,0.19296792,0.9558447,0.7837259,0.67652494,0.9682155,0.7583352
00:21:46,15,586,0.061949566,0.95589334,0.7840342,0.67671484,0.9682804,0.75867164
00:21:46,15,587,0.21913743,0.95583546,0.78426486,0.67597425,0.968235,0.7588592
00:21:47,15,588,0.078940995,0.9558574,0.78457165,0.67595714,0.968297,0.75917625
00:21:47,15,589,0.11504143,0.95585275,0.78432065,0.6761468,0.9683179,0.7589263
00:21:47,15,590,0.1395141,0.9558217,0.78454995,0.67561793,0.96833014,0.7591304
00:21:47,15,591,0.13847496,0.95579076,0.78359264,0.6758158,0.9683013,0.7581654
00:21:47,15,592,0.15869397,0.95573354,0.7834215,0.67569214,0.96832126,0.7579596
00:21:47,15,593,0.1882401,0.9557292,0.7833744,0.67557716,0.9682424,0.75790966
00:21:47,15,594,0.12456359,0.95575106,0.78332746,0.67566746,0.9682289,0.75787735
00:21:47,15,595,0.15799265,0.95574665,0.782807,0.6760606,0.9682225,0.7573623
00:21:48,15,596,0.12069391,0.95574224,0.7821366,0.67625684,0.96820307,0.7566977
00:21:48,15,597,0.11539021,0.955764,0.7825175,0.67633724,0.9682429,0.75708854
00:21:48,15,598,0.11777607,0.9557596,0.78227496,0.67652386,0.96825767,0.75684714
00:21:48,15,599,0.10126686,0.95575523,0.7815331,0.67662144,0.96823996,0.7561114
00:21:48,15,600,0.22724801,0.95567286,0.7817612,0.67569196,0.96818066,0.75627965
00:21:48,15,601,0.13338529,0.95569456,0.7821404,0.675773,0.96820754,0.7566687
00:21:48,15,602,0.13925026,0.9556644,0.7825182,0.6754491,0.96826106,0.7570215
00:21:48,15,603,0.12378683,0.95566016,0.7822776,0.6756353,0.96828485,0.75678205
00:21:49,15,604,0.34700704,0.9555269,0.782233,0.67451566,0.968048,0.7566476
00:21:49,15,605,0.16850334,0.9554971,0.78226364,0.674301,0.9680456,0.756658
00:21:49,15,606,0.091217875,0.95551896,0.78229415,0.67448765,0.96808165,0.756703
00:21:49,15,607,0.13483131,0.955515,0.78156173,0.6745843,0.9680411,0.7559768
00:21:49,15,608,0.14043435,0.9555367,0.7820117,0.674763,0.9680762,0.75643647
00:21:49,15,609,0.07233175,0.955584,0.781893,0.6749556,0.9680895,0.7563498
00:21:49,15,610,0.099862024,0.95560557,0.78158164,0.67524403,0.96809715,0.7560572
00:21:50,15,611,0.1042525,0.9556015,0.78127134,0.67533237,0.96811163,0.7557484
00:21:51,16,0,0.108678244,0.96875,0.8333333,0.8333333,0.9942529,0.81609195
00:21:51,16,1,0.13397075,0.953125,0.7777778,0.6363636,0.9813519,0.7504977
00:21:51,16,2,0.08958072,0.9583333,0.875,0.7,0.98982567,0.8506309
00:21:52,16,3,0.1070527,0.96484375,0.90909094,0.7407407,0.98940635,0.88872254
00:21:52,16,4,0.07643123,0.971875,0.9285714,0.7878788,0.99171156,0.9124446
00:21:52,16,5,0.11092644,0.9713542,0.9354839,0.7631579,0.99064505,0.9191471
00:21:52,16,6,0.15056255,0.96428573,0.8947368,0.73913044,0.98923856,0.87403774
00:21:52,16,7,0.13694781,0.9589844,0.84090906,0.7254902,0.9878143,0.8171286
00:21:52,16,8,0.10908028,0.9600694,0.8125,0.7358491,0.98675996,0.789733
00:21:52,16,9,0.11176818,0.9609375,0.78431374,0.7407407,0.98536843,0.7624889
00:21:52,16,10,0.068752,0.9630682,0.79310346,0.76666665,0.98702127,0.77262855
00:21:53,16,11,0.15523006,0.9609375,0.8095238,0.73913044,0.9851236,0.78734946
00:21:53,16,12,0.22387923,0.96033657,0.82608694,0.7307692,0.97997016,0.8033159
00:21:53,16,13,0.08394598,0.9620536,0.8194444,0.7375,0.9802621,0.7978415
00:21:53,16,14,0.07692384,0.9635417,0.82894737,0.7411765,0.9814924,0.8081851
00:21:53,16,15,0.115757816,0.9638672,0.8271605,0.74444443,0.9815905,0.8066287
00:21:53,16,16,0.12414574,0.96231616,0.8117647,0.7340425,0.9809709,0.7903936
00:21:53,16,17,0.13524885,0.9618056,0.8181818,0.72,0.9806227,0.7963696
00:21:53,16,18,0.16409765,0.9613487,0.827957,0.712963,0.9794718,0.8057517
00:21:54,16,19,0.22898395,0.959375,0.81632656,0.7017544,0.9761255,0.7929468
00:21:54,16,20,0.09480897,0.95907736,0.815534,0.7,0.97701514,0.7919683
00:21:54,16,21,0.068396345,0.9609375,0.8207547,0.70731705,0.97759956,0.7983339
00:21:54,16,22,0.08628556,0.9612772,0.8165138,0.7063492,0.9777972,0.794337
00:21:54,16,23,0.07621185,0.96223956,0.82608694,0.71428573,0.97911566,0.80445653
00:21:54,16,24,0.118125245,0.9625,0.8347107,0.71631205,0.9796859,0.8131823
00:21:54,16,25,0.1432238,0.9621394,0.84375,0.7152318,0.9799748,0.8219322
00:21:55,16,26,0.11615318,0.9618056,0.84615386,0.7051282,0.98000467,0.8240996
00:21:55,16,27,0.08899826,0.9626116,0.8455882,0.71428573,0.9804202,0.82405436
00:21:55,16,28,0.1104082,0.9622845,0.8439716,0.71257484,0.9807064,0.8222398
00:21:55,16,29,0.14079131,0.9609375,0.8378378,0.70857143,0.9809153,0.81529194
00:21:55,16,30,0.11176164,0.9611895,0.83116883,0.7150838,0.9809421,0.8088439
00:21:55,16,31,0.042552214,0.96240234,0.83439493,0.7197802,0.981517,0.81281585
00:21:55,16,32,0.1403241,0.9621212,0.81875,0.7197802,0.9805485,0.7971277
00:21:55,16,33,0.13477544,0.96231616,0.8224852,0.7277487,0.98076546,0.800978
00:21:56,16,34,0.08746693,0.9629464,0.8197674,0.73056996,0.9807402,0.79868793
00:21:56,16,35,0.16602464,0.96223956,0.82285714,0.72,0.9801747,0.80127215
00:21:56,16,36,0.17888051,0.9619932,0.82222223,0.7184466,0.9794104,0.80048424
00:21:56,16,37,0.2815481,0.95929277,0.81621623,0.6990741,0.97811687,0.7927764
00:21:56,16,38,0.12994356,0.958734,0.81958765,0.7004405,0.97866774,0.79577255
00:21:56,16,39,0.28654888,0.95703125,0.8109453,0.69361705,0.97550493,0.7861095
00:21:56,16,40,0.07857314,0.95731705,0.8115942,0.69709545,0.9761066,0.78694606
00:21:56,16,41,0.091411844,0.9572173,0.8113208,0.6963563,0.9765237,0.7866094
00:21:57,16,42,0.10642248,0.95748544,0.81395346,0.6944444,0.97661513,0.7893801
00:21:57,16,43,0.1251359,0.95703125,0.80995476,0.6937984,0.97672296,0.78512895
00:21:57,16,44,0.13620414,0.95694447,0.8114035,0.69548875,0.9767202,0.7865158
00:21:57,16,45,0.10281523,0.95720106,0.8076923,0.7,0.9767472,0.78302133
00:21:57,16,46,0.095916964,0.95711434,0.8008299,0.70437956,0.976822,0.77619874
00:21:57,16,47,0.12710659,0.95670575,0.796,0.7081851,0.97693026,0.7711901
00:21:57,16,48,0.08869076,0.95695156,0.79296875,0.7122807,0.9770607,0.76837486
00:21:58,16,49,0.16261387,0.95625,0.78244275,0.7118056,0.9766042,0.75755167
00:21:58,16,50,0.10012987,0.9564951,0.7790262,0.71477664,0.97660154,0.75435835
00:21:58,16,51,0.11343909,0.9561298,0.7757353,0.7128378,0.97671187,0.7508754
00:21:58,16,52,0.17379975,0.9557783,0.7733813,0.71192056,0.9765222,0.7483323
00:21:58,16,53,0.2760411,0.9548611,0.7804878,0.7066246,0.976105,0.7547219
00:21:58,16,54,0.13922144,0.95511365,0.7808219,0.7080745,0.9759415,0.75521934
00:21:58,16,55,0.086546674,0.95535713,0.7823129,0.70552146,0.97616565,0.7568232
00:21:58,16,56,0.074255556,0.9558662,0.7852349,0.70694864,0.97649986,0.76003236
00:21:59,16,57,0.13945901,0.95581895,0.78547853,0.7062315,0.97652227,0.76023847
00:21:59,16,58,0.16942932,0.9555085,0.78175896,0.7038123,0.9761093,0.75635964
00:21:59,16,59,0.18447325,0.9549479,0.775641,0.7014493,0.9755584,0.74996173
00:21:59,16,60,0.20253846,0.9544057,0.7714286,0.69627506,0.9748372,0.74543315
00:21:59,16,61,0.08137546,0.9548891,0.7742947,0.69774014,0.97512966,0.74857026
00:21:59,16,62,0.19382454,0.9546131,0.7739938,0.6944444,0.9745458,0.7480769
00:21:59,16,63,0.107692815,0.95458984,0.77878785,0.6945946,0.9751088,0.75279105
00:21:59,16,64,0.20381272,0.95408654,0.7754491,0.6906667,0.97452646,0.74915504
00:22:00,16,65,0.141056,0.954072,0.7758112,0.6902887,0.97446835,0.74950033
00:22:00,16,66,0.2935914,0.9535914,0.7768116,0.6871795,0.9727973,0.7501636
00:22:00,16,67,0.0999679,0.9538143,0.7806268,0.68844223,0.9732301,0.7540767
00:22:00,16,68,0.22236641,0.95335144,0.7793296,0.68719214,0.97280264,0.7524971
00:22:00,16,69,0.15578079,0.9533482,0.784153,0.6882494,0.9730713,0.757262
00:22:00,16,70,0.103524305,0.9535651,0.78436655,0.68957347,0.9731596,0.75761807
00:22:00,16,71,0.10976477,0.95355904,0.7819149,0.69014084,0.97313046,0.7551984
00:22:01,16,72,0.11248064,0.9537671,0.78067887,0.6937355,0.97320133,0.75413424
00:22:01,16,73,0.21062152,0.9533361,0.7737789,0.6935484,0.97265476,0.74705994
00:22:01,16,74,0.12803335,0.95375,0.7729592,0.69495416,0.97249305,0.74652195
00:22:01,16,75,0.21669902,0.9533306,0.77272725,0.69074494,0.97211516,0.74599886
00:22:01,16,76,0.11952567,0.95353085,0.7772277,0.6931567,0.9725309,0.7505786
00:22:01,16,77,0.084720016,0.95392627,0.77804875,0.69650656,0.9727179,0.75166017
00:22:01,16,78,0.16112386,0.95371836,0.77884614,0.69527894,0.97275937,0.75230706
00:22:01,16,79,0.13464962,0.9537109,0.7796208,0.6955603,0.97285384,0.7530682
00:22:02,16,80,0.19168223,0.9535108,0.7769953,0.6939203,0.97240883,0.75034237
00:22:02,16,81,0.14096157,0.9535061,0.7744186,0.69375,0.9722273,0.7477984
00:22:02,16,82,0.09871296,0.95368975,0.7741935,0.6942149,0.97231734,0.7476951
00:22:02,16,83,0.097645104,0.95386904,0.7744875,0.6952965,0.9724733,0.7481051
00:22:02,16,84,0.09015228,0.9540441,0.777027,0.6955645,0.9728022,0.75071996
00:22:02,16,85,0.12146248,0.9542151,0.77951,0.69582504,0.9729667,0.7532772
00:22:02,16,86,0.12377889,0.9543822,0.77753305,0.69762844,0.9728936,0.75144535
00:22:02,16,87,0.14172894,0.9543679,0.7804348,0.6970874,0.9731133,0.75429374
00:22:03,16,88,0.1326012,0.9541784,0.7801724,0.69481766,0.9731924,0.75390047
00:22:03,16,89,0.14319056,0.9539931,0.78205127,0.69187146,0.9733319,0.7556177
00:22:03,16,90,0.131879,0.95398355,0.7834395,0.6897196,0.9733721,0.7569676
00:22:03,16,91,0.26372737,0.9536345,0.7848101,0.68508285,0.97227263,0.75807154
00:22:03,16,92,0.12464089,0.95346105,0.7875,0.6835443,0.9726499,0.7606095
00:22:03,16,93,0.13944079,0.9534575,0.78969073,0.68270946,0.9727999,0.7627671
00:22:03,16,94,0.07216601,0.9537829,0.7909836,0.6831858,0.9729996,0.76425356
00:22:04,16,95,0.081886254,0.95410156,0.7922607,0.68365556,0.9731369,0.76572025
00:22:04,16,96,0.082936585,0.95441365,0.7919192,0.6853147,0.9732212,0.76558894
00:22:04,16,97,0.18024218,0.9542411,0.7931727,0.6822107,0.97306824,0.76670253
00:22:04,16,98,0.10518472,0.9543876,0.7916667,0.6843911,0.9731696,0.7653178
00:22:04,16,99,0.104019694,0.95453125,0.79019606,0.68654174,0.97319424,0.76396674
00:22:04,16,100,0.119408526,0.9545173,0.7887597,0.6875,0.9732333,0.7625441
00:22:04,16,101,0.07247944,0.95481,0.789272,0.69011724,0.9734562,0.76325
00:22:04,16,102,0.0649597,0.9552488,0.7916667,0.69320065,0.97376674,0.7659099
00:22:05,16,103,0.06861155,0.95552886,0.7913534,0.6947195,0.973917,0.76578516
00:22:05,16,104,0.17697749,0.95550597,0.7906542,0.69344264,0.9729583,0.7650726
00:22:05,16,105,0.061443813,0.9559257,0.7925926,0.69593495,0.9732414,0.7672658
00:22:05,16,106,0.1830897,0.95589954,0.79082566,0.69628435,0.97311574,0.76550555
00:22:05,16,107,0.2862122,0.95558447,0.7902351,0.69585985,0.9718952,0.764722
00:22:05,16,108,0.15501831,0.9557053,0.78994614,0.6962025,0.9717797,0.7645144
00:22:05,16,109,0.06969493,0.956108,0.7918149,0.6985871,0.9720322,0.76662695
00:22:05,16,110,0.09377128,0.9560811,0.78900707,0.6974922,0.9719841,0.76383
00:22:06,16,111,0.12707636,0.9560547,0.7891037,0.69720495,0.97206783,0.7639072
00:22:06,16,112,0.19142687,0.9557522,0.7889273,0.6972477,0.9720269,0.7635438
00:22:06,16,113,0.1377168,0.9557292,0.787931,0.695586,0.9718673,0.7625353
00:22:06,16,114,0.08877884,0.95570654,0.787307,0.6944024,0.97198945,0.76189756
00:22:06,16,115,0.09209524,0.95581895,0.7880342,0.6932331,0.9721088,0.76267916
00:22:06,16,116,0.12371559,0.95579594,0.78911567,0.6915052,0.9721505,0.76372296
00:22:06,16,117,0.11117907,0.9557733,0.78849405,0.6903704,0.9721982,0.7630878
00:22:07,16,118,0.14100994,0.95548844,0.7878788,0.6872247,0.97225225,0.7622825
00:22:07,16,119,0.13029514,0.95559895,0.7872697,0.6871345,0.9720646,0.76174927
00:22:07,16,120,0.11233167,0.95570767,0.78833336,0.68650216,0.9721451,0.76286495
00:22:07,16,121,0.08169475,0.95594263,0.7886855,0.6859624,0.9721861,0.7633572
00:22:07,16,122,0.2670844,0.95553863,0.7878289,0.6842857,0.97133523,0.7622473
00:22:07,16,123,0.06556232,0.95564514,0.78688526,0.6837607,0.97144157,0.761378
00:22:07,16,124,0.084630154,0.95575,0.7862969,0.6836879,0.97152805,0.76086164
00:22:07,16,125,0.10321778,0.9557292,0.7860616,0.6830986,0.9716695,0.7606124
00:22:08,16,126,0.11876203,0.9557087,0.7852564,0.6843575,0.9717592,0.75981116
00:22:08,16,127,0.110052325,0.9555664,0.7853736,0.6832642,0.9719518,0.7598313
00:22:08,16,128,0.15906712,0.95554745,0.7863924,0.68175584,0.97184837,0.7608176
00:22:08,16,129,0.17391108,0.95552886,0.78806907,0.68113977,0.9717781,0.7624603
00:22:08,16,130,0.082581125,0.95574903,0.788162,0.682861,0.97189766,0.76270026
00:22:08,16,131,0.17171797,0.95549244,0.78549385,0.68230563,0.97174555,0.75989807
00:22:08,16,132,0.09062177,0.9557096,0.7869102,0.6856764,0.97201407,0.76145446
00:22:08,16,133,0.076076165,0.9559235,0.78668684,0.6869221,0.97209793,0.7613751
00:22:09,16,134,0.08338398,0.9560185,0.7864662,0.6872536,0.972216,0.76121837
00:22:09,16,135,0.07091169,0.956227,0.7867868,0.68676275,0.9722771,0.7616627
00:22:09,16,136,0.12338835,0.95620435,0.78837556,0.68612194,0.97242904,0.7632155
00:22:09,16,137,0.12089808,0.9560688,0.7861357,0.6868557,0.97246355,0.7609208
00:22:09,16,138,0.086033106,0.95616007,0.7865497,0.6879795,0.9726453,0.76139385
00:22:09,16,139,0.11920898,0.95625,0.78695655,0.6890863,0.9727283,0.7618588
00:22:09,16,140,0.096056536,0.95633864,0.7867435,0.68939394,0.97279984,0.7617056
00:22:10,16,141,0.056115776,0.95664614,0.7879656,0.69095474,0.97299016,0.7631149
00:22:10,16,142,0.12545834,0.95640296,0.7843972,0.69125,0.97297597,0.75943863
00:22:10,16,143,0.36803046,0.95551217,0.7823034,0.6859606,0.9719451,0.7567802
00:22:10,16,144,0.08921784,0.9557112,0.7832168,0.6862745,0.9720386,0.7578091
00:22:10,16,145,0.19670698,0.9555865,0.7842324,0.6864407,0.9719319,0.7587356
00:22:10,16,146,0.26751643,0.9554634,0.784044,0.68509614,0.97093105,0.75846404
00:22:10,16,147,0.15242857,0.95555323,0.784153,0.68578255,0.97074425,0.7586323
00:22:10,16,148,0.064445995,0.9558515,0.78619754,0.68838865,0.9710341,0.7608554
00:22:11,16,149,0.13780932,0.9557292,0.78657717,0.68779343,0.97114104,0.76115036
00:22:11,16,150,0.104870774,0.9558154,0.7859042,0.68961495,0.971228,0.7605505
00:22:11,16,151,0.22572832,0.9555921,0.7842105,0.6898148,0.97053105,0.7587388
00:22:11,16,152,0.096128836,0.9557802,0.7847769,0.6897347,0.97054875,0.75941545
00:22:11,16,153,0.17992114,0.9554586,0.7838542,0.688,0.97053933,0.7582917
00:22:11,16,154,0.069790974,0.95564514,0.7846952,0.68828213,0.9706683,0.7592411
00:22:11,16,155,0.07511774,0.9558293,0.7847938,0.6896942,0.9707771,0.7594626
00:22:12,16,156,0.17534518,0.9558121,0.7828863,0.69109356,0.97071236,0.7575766
00:22:12,16,157,0.09844146,0.9559929,0.783715,0.69135803,0.97075534,0.75850964
00:22:12,16,158,0.13275208,0.9558766,0.77974683,0.69135803,0.97058165,0.75451845
00:22:12,16,159,0.12345369,0.95585936,0.778058,0.6909295,0.9705221,0.75283754
00:22:12,16,160,0.23383465,0.95555127,0.77972466,0.68839777,0.9704521,0.7542737
00:22:12,16,161,0.11292493,0.9554398,0.7770859,0.6879824,0.9704049,0.7515961
00:22:12,16,162,0.08234052,0.95552146,0.77819085,0.68784225,0.97058684,0.75273687
00:22:12,16,163,0.16857158,0.9556021,0.7798278,0.6883822,0.97050095,0.75440717
00:22:13,16,164,0.11369989,0.95558715,0.78063726,0.6871629,0.97059494,0.7551891
00:22:13,16,165,0.18384409,0.9554782,0.7818182,0.6876333,0.9706258,0.75629056
00:22:13,16,166,0.08119807,0.9556512,0.781401,0.68829787,0.97065234,0.75599086
00:22:13,16,167,0.33154634,0.95526415,0.78219014,0.68421054,0.96985,0.756502
00:22:13,16,168,0.096860826,0.95534396,0.781362,0.6855346,0.96993554,0.7557424
00:22:13,16,169,0.09007833,0.9554228,0.78054565,0.6868476,0.9700128,0.7549939
00:22:13,16,170,0.13549243,0.955318,0.78014183,0.6853582,0.97000617,0.7545197
00:22:13,16,171,0.076267116,0.9554869,0.78,0.6863354,0.9700743,0.7544917
00:22:14,16,172,0.1537026,0.95529264,0.78154206,0.68474925,0.97027344,0.755883
00:22:14,16,173,0.251454,0.95519036,0.7828107,0.68356997,0.9700012,0.7570648
00:22:14,16,174,0.07423358,0.9554464,0.78406465,0.6851665,0.97015005,0.75847423
00:22:14,16,175,0.094867624,0.955522,0.7836594,0.6851107,0.9701854,0.7581208
00:22:14,16,176,0.07760549,0.955685,0.7832569,0.685743,0.97020215,0.75782895
00:22:14,16,177,0.056303725,0.955934,0.78350514,0.68605816,0.9702385,0.75823176
00:22:14,16,178,0.09315693,0.9560929,0.7849829,0.687251,0.9704064,0.75979894
00:22:15,16,179,0.07041601,0.9563368,0.7852273,0.68756217,0.9704032,0.7601946
00:22:15,16,180,0.15796436,0.95631903,0.78555304,0.68774706,0.97037524,0.76050663
00:22:15,16,181,0.20387878,0.9562157,0.78651685,0.6862745,0.9702649,0.76138586
00:22:15,16,182,0.075593986,0.9563695,0.78683037,0.6878049,0.9703965,0.76180106
00:22:15,16,183,0.116363935,0.956267,0.78690344,0.68701553,0.9705199,0.7618046
00:22:15,16,184,0.16050588,0.95641893,0.78807944,0.68786126,0.9700564,0.7630672
00:22:15,16,185,0.2609815,0.9561492,0.7894737,0.6857143,0.9699509,0.76426446
00:22:15,16,186,0.12930705,0.9562166,0.7906216,0.6859035,0.9700041,0.7654431
00:22:16,16,187,0.10785101,0.95636636,0.7922078,0.6873239,0.97017133,0.7671136
00:22:16,16,188,0.076410696,0.95651454,0.79332614,0.68814194,0.97032136,0.7683172
00:22:16,16,189,0.1732777,0.9564967,0.79402345,0.6888889,0.97040606,0.7689998
00:22:16,16,190,0.13977344,0.95639724,0.7913136,0.6897507,0.9703381,0.76626223
00:22:16,16,191,0.14370783,0.9562988,0.7903056,0.6893382,0.9703154,0.76520157
00:22:16,16,192,0.13003461,0.9564443,0.7901364,0.69019246,0.9702686,0.7651303
00:22:16,16,193,0.11163011,0.9564272,0.7895833,0.69097537,0.97035223,0.7645773
00:22:16,16,194,0.12703428,0.9563301,0.7873444,0.6906279,0.9702799,0.7623016
00:22:17,16,195,0.17441517,0.95615435,0.78659797,0.6898734,0.9702736,0.76144946
00:22:17,16,196,0.11638373,0.9562183,0.7873211,0.6912029,0.97040564,0.76221216
00:22:17,16,197,0.09895242,0.95636046,0.7882472,0.6934046,0.97057676,0.7632295
00:22:17,16,198,0.18609624,0.9561872,0.7891019,0.69142354,0.9705936,0.7639539
00:22:17,16,199,0.18265784,0.95601565,0.789,0.6914987,0.9706583,0.76374626
00:22:17,16,200,0.051243365,0.95623446,0.7896311,0.6923077,0.9707639,0.76451176
00:22:17,16,201,0.14004822,0.9562964,0.7888999,0.6933798,0.9707731,0.76383424
00:22:18,16,202,0.103995994,0.95628077,0.7881773,0.6938422,0.970837,0.76311326
00:22:18,16,203,0.08777201,0.9563419,0.7886497,0.69482756,0.9709921,0.76362413
00:22:18,16,204,0.13353814,0.95632625,0.7865497,0.6950904,0.97088224,0.76154125
00:22:18,16,205,0.18054387,0.9563865,0.7859922,0.69475496,0.9707315,0.7610262
00:22:18,16,206,0.13621588,0.9563708,0.78391474,0.69501716,0.9706325,0.75896615
00:22:18,16,207,0.08217969,0.9565054,0.78315586,0.69501716,0.97058845,0.75830054
00:22:18,16,208,0.15592441,0.95641446,0.7835749,0.6931624,0.9705842,0.7586458
00:22:18,16,209,0.13763157,0.9563988,0.7826923,0.69335604,0.9705236,0.75776553
00:22:19,16,210,0.08461675,0.9563833,0.7833173,0.69237286,0.97067684,0.7583668
00:22:19,16,211,0.20896748,0.95629424,0.78244275,0.6919831,0.97044766,0.757445
00:22:19,16,212,0.3136203,0.9559859,0.7811608,0.6893367,0.9699813,0.75596935
00:22:19,16,213,0.0661183,0.9561186,0.7808349,0.6898575,0.9700473,0.75573355
00:22:19,16,214,0.12934852,0.95610464,0.7818697,0.68942547,0.97016364,0.7567441
00:22:19,16,215,0.08497736,0.9562355,0.78289473,0.69014084,0.9703131,0.7578429
00:22:19,16,216,0.12200804,0.9562932,0.7825679,0.69008267,0.9702367,0.75755566
00:22:19,16,217,0.08504096,0.95642203,0.7829747,0.69002473,0.9702885,0.75803745
00:22:20,16,218,0.13971502,0.9563356,0.7821229,0.6896552,0.9702949,0.7571396
00:22:20,16,219,0.10718119,0.95639205,0.78313255,0.6897959,0.9704218,0.7581731
00:22:20,16,220,0.1725186,0.9563066,0.78136533,0.6897394,0.970234,0.75637376
00:22:20,16,221,0.11423043,0.9562218,0.7801288,0.68887085,0.9702275,0.7550939
00:22:20,16,222,0.15210593,0.956278,0.7805326,0.6882591,0.9701058,0.7555237
00:22:20,16,223,0.08376401,0.95647323,0.7805326,0.6882591,0.97005945,0.75564504
00:22:20,16,224,0.09062878,0.95652777,0.779304,0.6885113,0.97003865,0.754467
00:22:21,16,225,0.20861778,0.95637447,0.77899545,0.6867955,0.96989524,0.7540554
